Country Name,Country Code,Indicator,Year,Value
Afghanistan,AFG,CO2_per_capita,1960,0.0460598969515529
Afghanistan,AFG,GDP_per_capita,1960,59.777326508393365
Afghanistan,AFG,Life_expectancy,1960,32.292
Afghanistan,AFG,Infant_mortality,1960,240.5
Afghanistan,AFG,Population,1960,8996351.0
Afghanistan,AFG,Urban_pop_pct,1960,8.401
Albania,ALB,CO2_per_capita,1960,1.258194927896569
Albania,ALB,Life_expectancy,1960,62.279
Albania,ALB,Population,1960,1608800.0
Albania,ALB,Urban_pop_pct,1960,30.705
Algeria,DZA,CO2_per_capita,1960,0.5537637772173527
Algeria,DZA,GDP_per_capita,1960,244.82480648363168
Algeria,DZA,Life_expectancy,1960,46.138
Algeria,DZA,Infant_mortality,1960,146.1
Algeria,DZA,Population,1960,11124888.0
Algeria,DZA,Urban_pop_pct,1960,30.51
American Samoa,ASM,Population,1960,20013.0
American Samoa,ASM,Urban_pop_pct,1960,66.211
Andorra,AND,Population,1960,13411.0
Andorra,AND,Urban_pop_pct,1960,58.45
Angola,AGO,CO2_per_capita,1960,0.0974716037866579
Angola,AGO,Life_expectancy,1960,33.251
Angola,AGO,Population,1960,5643182.0
Angola,AGO,Urban_pop_pct,1960,10.435
Antigua and Barbuda,ATG,CO2_per_capita,1960,0.6626429823451815
Antigua and Barbuda,ATG,Life_expectancy,1960,62.115
Antigua and Barbuda,ATG,Population,1960,55339.0
Antigua and Barbuda,ATG,Urban_pop_pct,1960,39.656
Argentina,ARG,CO2_per_capita,1960,2.3674730316466666
Argentina,ARG,Life_expectancy,1960,65.022
Argentina,ARG,Population,1960,20619075.0
Argentina,ARG,Urban_pop_pct,1960,73.611
Armenia,ARM,Life_expectancy,1960,65.971
Armenia,ARM,Population,1960,1874120.0
Armenia,ARM,Urban_pop_pct,1960,51.275
Aruba,ABW,Life_expectancy,1960,65.662
Aruba,ABW,Population,1960,54211.0
Aruba,ABW,Urban_pop_pct,1960,50.776
Australia,AUS,CO2_per_capita,1960,8.582936642586754
Australia,AUS,GDP_per_capita,1960,1807.349784070224
Australia,AUS,Life_expectancy,1960,70.81707317073172
Australia,AUS,Infant_mortality,1960,20.3
Australia,AUS,Population,1960,10276477.0
Australia,AUS,Urban_pop_pct,1960,81.529
Austria,AUT,CO2_per_capita,1960,4.373318828033445
Austria,AUT,GDP_per_capita,1960,935.4604268504154
Austria,AUT,Life_expectancy,1960,68.58560975609757
Austria,AUT,Infant_mortality,1960,37.2
Austria,AUT,Population,1960,7047539.0
Austria,AUT,Urban_pop_pct,1960,64.72
Azerbaijan,AZE,Life_expectancy,1960,61.035
Azerbaijan,AZE,Population,1960,3895396.0
Azerbaijan,AZE,Urban_pop_pct,1960,52.663
"Bahamas, The",BHS,CO2_per_capita,1960,3.7497626177781034
"Bahamas, The",BHS,GDP_per_capita,1960,1550.3243149571565
"Bahamas, The",BHS,Life_expectancy,1960,62.881
"Bahamas, The",BHS,Population,1960,109528.0
"Bahamas, The",BHS,Urban_pop_pct,1960,59.712
Bahrain,BHR,CO2_per_capita,1960,3.544478442623456
Bahrain,BHR,Life_expectancy,1960,51.868
Bahrain,BHR,Infant_mortality,1960,134.4
Bahrain,BHR,Population,1960,162427.0
Bahrain,BHR,Urban_pop_pct,1960,82.32
Bangladesh,BGD,GDP_per_capita,1960,88.69121063011724
Bangladesh,BGD,Life_expectancy,1960,45.831
Bangladesh,BGD,Infant_mortality,1960,172.9
Bangladesh,BGD,Population,1960,48199747.0
Bangladesh,BGD,Urban_pop_pct,1960,5.135
Barbados,BRB,CO2_per_capita,1960,0.7462966411043608
Barbados,BRB,Life_expectancy,1960,61.002
Barbados,BRB,Infant_mortality,1960,69.6
Barbados,BRB,Population,1960,230939.0
Barbados,BRB,Urban_pop_pct,1960,36.777
Belarus,BLR,Life_expectancy,1960,67.70809756097562
Belarus,BLR,Population,1960,8198000.0
Belarus,BLR,Urban_pop_pct,1960,32.401
Belgium,BEL,CO2_per_capita,1960,9.941594074128457
Belgium,BEL,GDP_per_capita,1960,1273.6916591028862
Belgium,BEL,Life_expectancy,1960,69.70195121951221
Belgium,BEL,Infant_mortality,1960,29.5
Belgium,BEL,Population,1960,9153489.0
Belgium,BEL,Urban_pop_pct,1960,92.46
Belize,BLZ,CO2_per_capita,1960,0.4779718456725755
Belize,BLZ,GDP_per_capita,1960,304.91710725396194
Belize,BLZ,Life_expectancy,1960,59.981
Belize,BLZ,Population,1960,92064.0
Belize,BLZ,Urban_pop_pct,1960,54.028
Benin,BEN,CO2_per_capita,1960,0.0663540632548973
Benin,BEN,GDP_per_capita,1960,93.02250899071076
Benin,BEN,Life_expectancy,1960,37.271
Benin,BEN,Infant_mortality,1960,191.4
Benin,BEN,Population,1960,2431622.0
Benin,BEN,Urban_pop_pct,1960,9.275
Bermuda,BMU,CO2_per_capita,1960,3.5513738738738745
Bermuda,BMU,GDP_per_capita,1960,1902.402118922396
Bermuda,BMU,Population,1960,44400.0
Bermuda,BMU,Urban_pop_pct,1960,100.0
Bhutan,BTN,Life_expectancy,1960,34.526
Bhutan,BTN,Population,1960,223288.0
